,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Region,Material ID,Material Category,Material Subtype,Per Unit,kg CO2-Eq,EF Source,Source Dataset Name,Source UUID / Link,Remarks,Column1,Column2,Column3,Column4,Column5,Column6
Global (GLO),MAT-Foam-0007,Foam,Egg Crate Foam,kg,6.8954,Ecoinvent Average,Ecoinvent Average,Ecoinvent  Average,,,,,,,
Global (GLO),MAT-Foam-0008,Foam,Rebond Foam,kg,6.8954,Ecoinvent Average,Ecoinvent Average,Ecoinvent  Average,,,,,,,
Global (GLO),MAT-Foam-0009,Foam,Convoluted Foam,kg,6.8954,Ecoinvent Average,Ecoinvent Average,Ecoinvent  Average,,,,,,,
Global (GLO),MAT-Foam-0010,Foam,Open-Cell Foam,kg,6.8954,Ecoinvent Average,Ecoinvent Average,Ecoinvent  Average,,,,,,,
Global (GLO),MAT-Foam-0011,Foam,Closed-Cell Foam,kg,6.8954,Ecoinvent Average,Ecoinvent Average,Ecoinvent  Average,,,,,,,
Global (GLO),MAT-Foam-0012,Foam,Microbead Foam,kg,6.8954,Ecoinvent Average,Ecoinvent Average,Ecoinvent  Average,,,,,,,
ROW,MAT-Foam-0013,Foam,Polyethylene Foam,kg,6.6400,Ecoinvent,"market for polyurethane, flexible foa",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/17506/impact_assessment,,,,,,,
Global (GLO),MAT-Foam-0014,Foam,Sculpted Foam,kg,6.8954,Ecoinvent Average,Ecoinvent Average,Ecoinvent  Average,,,,,,,
Global (GLO),MAT-Stone-0001,Stone,Marble,kg,0.3270,EPD,Marble Block Stone from Norwegian Rose Quarry - China,https://www.epd-norge.no/getfile.php/13201150-1741709858/EPDer/Byggevarer/Naturstein/NEPD-7156-6554_Marble-Block-Stone-from-Norwegian-Rose-Quarry---China.pdf,Declared unit is 1 ton (A1-A3),,,,,,
Global (GLO),MAT-Stone-0002,Stone,Granite,kg,0.0720,EPD,Natural stone products of granite and limestone –,https://api.environdec.com/api/v1/EPDLibrary/Files/9ccc4db8-b66e-4e93-1965-08d972a96257/Data,Declared unit is 1 ton (A1-A3),,,,,,
Global (GLO),MAT-Stone-0003,Stone,Quartz,kg,0.0135,EPD,Quartz stone products,estimated average using chatgpt,Density (kg/m3 ) 2400-2500 (A1-A5),,29.9,3.23,0.000074,,
Row,MAT-Stone-0004,Stone,Limestone,kg,0.0727,Ecoinvent,row,https://pcr-epd.s3.us-east-2.amazonaws.com/1177.EPD_for_LETA.pdf,,,,,,,
Global (GLO),MAT-Stone-0005,Stone,Soapstone,kg,0.0720,EPD,Referred to : Natural stone products of granite and limestone –,https://api.environdec.com/api/v1/EPDLibrary/Files/9ccc4db8-b66e-4e93-1965-08d972a96257/Data,Declared unit is 1 ton (A1-A3),,,,,,
Global (GLO),MAT-Stone-0006,Stone,Onyx,kg,0.0720,EPD,Referred to : Natural stone products of granite and limestone –,https://api.environdec.com/api/v1/EPDLibrary/Files/9ccc4db8-b66e-4e93-1965-08d972a96257/Data,Declared unit is 1 ton (A1-A3),,,,,,
Global (GLO),MAT-Stone-0007,Stone,Slate,kg,0.2034,EPD,Slate stone pieces,https://api.environdec.com/api/v1/EPDLibrary/Files/928da3ac-c37f-4af3-e89e-08dc7a67eb3e/Data,,,-0.000992,0.203,0.00141,,
Global (GLO),MAT-Stone-0008,Stone,Travertine,kg,0.0720,EPD,Referred to : Natural stone products of granite and limestone –,https://api.environdec.com/api/v1/EPDLibrary/Files/9ccc4db8-b66e-4e93-1965-08d972a96257/Data,Declared unit is 1 ton (A1-A3),,,,,,
RoW,MAT-Stone-0009,Stone,Concrete,kg,0.1072,Ecoinvent,"market for concrete, 20MPa",https://ecoquery.ecoinvent.org/3.10.1/cutoff/dataset/21487/impact_assessment,,,,,,,
Global (GLO),MAT-Stone-0010,Stone,Terrazzo,kg,1.0720,EPD,Terrazzoplatta 12 mm,https://www.epd-norge.no/getfile.php/13211513-1741727169/EPDer/Byggevarer/Teknisk-kjemiske%20byggevareprodukter/NEPD-6309-5565_Terrazzoplatta-12-mm--Italian--and-Herrljunga-XQ.pdf,"1 square meter of resin-bound terrazzo tile, with marble stone size 0- 25mm, 12mm thickness, and weighing 31 kilograms.",A1-A5,19.9,2.23,2.35,8.65,0.101
RoW,MAT-Stone-0011,Stone,Basalt,kg,0.0095,Ecoinvent,RoW,https://ecoquery.ecoinvent.org/3.10.1/cutoff/dataset/4315/impact_assessment,,,,,,,
Global (GLO),MAT-Stone-0012,Stone,Jasper,kg,0.0720,EPD,Referred to : Natural stone products of granite and limestone –,https://api.environdec.com/api/v1/EPDLibrary/Files/9ccc4db8-b66e-4e93-1965-08d972a96257/Data,Declared unit is 1 ton (A1-A3),,,,,,
China (CN),MAT-Bamboo-0001,Bamboo,Moso Bamboo,kg,0.6670,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/25192/documentation,,,,,,,
China (CN),MAT-Bamboo-0002,Bamboo,Thin Bamboo,kg,0.6670,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/25192/documentation,,,,,,,
China (CN),MAT-Bamboo-0003,Bamboo,Giant Bamboo,kg,0.6670,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/25192/documentation,,,,,,,
China (CN),MAT-Bamboo-0004,Bamboo,Chinese Bamboo,kg,0.6670,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/25192/documentation,,,,,,,
China (CN),MAT-Bamboo-0005,Bamboo,Bamboo Plyboard,kg,0.6670,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/25192/documentation,,,,,,,
China (CN),MAT-Bamboo-0006,Bamboo,Vertical Grain Bamboo,kg,0.6670,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/25192/documentation,,,,,,,
China (CN),MAT-Bamboo-0007,Bamboo,Horizontal Grain Bamboo,kg,0.6670,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/25192/documentation,,,,,,,
China (CN),MAT-Bamboo-0008,Bamboo,Strand-Woven Bamboo,kg,0.7260,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/24636/impact_assessment,,,,,,,
China (CN),MAT-Bamboo-0009,Bamboo,Carbonized Bamboo,kg,1.7478,EPD,Strand woven bamboo,https://api.environdec.com/api/v1/EPDLibrary/Files/0b73ca62-9b7a-425f-c44d-08dc95fad0b1/Data,,,,,,,
China (CN),MAT-Bamboo-0010,Bamboo,Reed Bamboo,kg,0.6670,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/25192/documentation,,,,,,,
China (CN),MAT-Bamboo-0011,Bamboo,Fused Bamboo,kg,0.6670,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/25192/documentation,,,,,,,
ROW,MAT-Bamboo-0012,Bamboo,Moso Bamboo,kg,0.4780,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/24863/impact_assessment,,,,,,,
ROW,MAT-Bamboo-0013,Bamboo,Thin Bamboo,kg,0.4780,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/24863/impact_assessment,,,,,,,
ROW,MAT-Bamboo-0014,Bamboo,Giant Bamboo,kg,0.4780,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/24863/impact_assessment,,,,,,,
ROW,MAT-Bamboo-0015,Bamboo,Chinese Bamboo,kg,0.4780,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/24863/impact_assessment,,,,,,,
ROW,MAT-Bamboo-0016,Bamboo,Bamboo Plyboard,kg,0.4780,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/24863/impact_assessment,,,,,,,
ROW,MAT-Bamboo-0017,Bamboo,Vertical Grain Bamboo,kg,0.4780,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/24863/impact_assessment,,,,,,,
ROW,MAT-Bamboo-0018,Bamboo,Horizontal Grain Bamboo,kg,0.4780,Ecoinvent,market for woven bamboo mat,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/24863/impact_assessment,,,,,,,
ROW,MAT-Bamboo-0019,Bamboo,Strand-Woven Bamboo,kg,0.3190,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/24911/impact_assessment,,,,,,,
ROW,MAT-Bamboo-0020,Bamboo,Carbonized Bamboo,kg,0.4780,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/24863/impact_assessment,,,,,,,
ROW,MAT-Bamboo-0021,Bamboo,Reed Bamboo,kg,0.4780,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/24863/impact_assessment,,,,,,,
ROW,MAT-Bamboo-0022,Bamboo,Fused Bamboo,kg,0.4780,Ecoinvent,market for flattened bamboo,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/24863/impact_assessment,,,,,,,
,,,,,,,,,,,,,,,
,,,,,Total,166.00,,,,,,,,,
,,,,,Ecoinvent,100.00,,,,,,,,,
,,,,,Ecoinvent%,60%,,,,,,,,,
,,,,,EPD,66.00,,,,,,,,,
,,,,,Ecoinvent Average,26.00,,,,,,,,,
